"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SV","2026-09-20","82.6","2.99","4.93","Harrison, Kyle",687952,690986,,"blocked_ball",,,,,13,,"R","R","L","BAL","MIL","B",,,0,0,2026,"-0.41","0.06",-0.8967560068384276,0.7089324985161856,,,681297,1,7,"Bot",,,,,,,-7.92369043866462,-119.97174038001944,-2.83890227534755,-2.115337566980994,27.299250858994505,-31.226798624948138,3.234924541,1.63257874,,,,"82.2",2086,"6.5",824789,661388,641343,668930,687401,806198,694192,669003,686217,"53.99",,,,,,,,55,1,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",344,"0.006","0.035",,,,,"-0.035",,-3,-3,0.132,0.132,24,26,25,27,1,0,3,1,,1,"3.35","-0.41","0.41","28.4",,,,,
"FF","2026-09-20","97.5","2.82","5.02","Harrison, Kyle",665750,690986,"field_out","hit_into_play",,,,,7,"Leody Taveras lines out to center fielder Garrett Mitchell.","R","R","L","BAL","MIL","X",8,"line_drive",2,2,2026,"1.07","1.39",-0.36188270129930555,2.024737385731042,,,681297,0,7,"Bot",159.37,84.91,,,,,-11.00333930827443,-141.42281948103096,-5.548990899060034,17.01275496559062,34.74812610188971,-12.457222967990226,3.286704396,1.65871063,296,"91.1",19,"97.6",2434,"6.7",824789,661388,641343,668930,687401,806198,694192,669003,686217,"53.81",0.514,0.471,"0",1,0,0,4,54,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",131,"-0.04","-0.22","67.7","7.3",,0.599,"0.22","91.1",-3,-3,0.172,0.172,24,27,25,28,1,2,3,1,,,"1.04","1.07","-1.07","36.0",1.4330489468939986,8.486362224907827,39.965696332440274,36.86485131810317,25.247240946132095
"SV","2026-09-20","82.3","3.03","4.98","Harrison, Kyle",665750,690986,,"blocked_ball",,,,,13,,"R","R","L","BAL","MIL","B",,,1,2,2026,"-0.65","0.15",-1.2756885442000752,-0.24470466622414433,,,681297,0,7,"Bot",,,,,,,-8.358083304329696,-119.56393187283322,-5.302401679743974,-4.482476234932615,24.810875026020604,-29.796592173299985,3.286704396,1.65871063,,,,"82.1",2068,"6.4",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.08",,,,,,,,54,5,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",339,"0.007","0.043",,,,,"-0.043",,-3,-3,0.165,0.165,24,27,25,28,1,2,3,1,,,"3.24","-0.65","0.65","29.0",,,,,
"SV","2026-09-20","81.7","2.95","4.93","Harrison, Kyle",665750,690986,,"foul",,,,,7,,"R","R","L","BAL","MIL","S",,,1,2,2026,"-0.78","0.43",-0.4950782288202169,1.8950637112324076,,,681297,0,7,"Bot",,,,,,,-6.145998910849712,-118.72486127242637,-0.7774617952658744,-5.93726913500887,25.84315261804709,-28.224833938894943,3.286704396,1.65871063,140,"59.6",60,"81.4",1889,"6.5",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.05",,,,,,,,54,4,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",330,"0","0","65.7","7.4",,,"0","88.0",-3,-3,0.165,0.165,24,27,25,28,1,2,3,1,,,"3.03","-0.78","0.78","31.2",1.9528695464837063,-12.806317092628756,36.131003105312104,35.45856157656025,37.374173658227825
"FF","2026-09-20","95.3","2.79","5.05","Harrison, Kyle",665750,690986,,"foul",,,,,4,,"R","R","L","BAL","MIL","S",,,1,1,2026,"1.07","1.24",-0.6307625375397858,2.5894172625603646,,,681297,0,7,"Bot",,,,,,,-11.33110418638616,-138.2756836194804,-3.405081372794468,16.40694192687028,33.26914385981883,-15.72251279381239,3.286704396,1.65871063,218,"73.2",20,"95.2",2329,"6.5",824789,661388,641343,668930,687401,806198,694192,669003,686217,"53.96",,,,,,,,54,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",132,"-0.012","-0.054","72.6","6.1",,,"0.054","88.0",-3,-3,0.177,0.177,24,27,25,28,1,2,3,1,,,"1.3","1.07","-1.07","32.9",-12.785568693253989,15.491005178547256,35.8741422245956,32.11773113245651,21.69739011271097
"FF","2026-09-20","95.5","2.93","4.91","Harrison, Kyle",665750,690986,,"foul",,,,,3,,"R","R","L","BAL","MIL","S",,,1,0,2026,"1.09","1.17",0.47243416712215014,2.865457706767253,,,681297,0,7,"Bot",,,,,,,-8.909014303907519,-138.71980707976778,-2.2244863994401407,16.08033170056753,33.41240544102615,-16.853561249113486,3.286704396,1.65871063,280,"84.4",23,"95.6",2234,"6.6",824789,661388,641343,668930,687401,806198,694192,669003,686217,"53.87",,,,,,,,54,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",131,"-0.011","-0.052","70.7","6.4",,,"0.052","88.0",-3,-3,0.188,0.188,24,27,25,28,1,2,3,1,,,"1.36","1.09","-1.09","32.9",-9.534672203721604,28.3861201894737,28.267900797610384,45.044615106752374,13.462909049922011
"FF","2026-09-20","95.7","2.88","5.04","Harrison, Kyle",665750,690986,,"ball",,,,,12,,"R","R","L","BAL","MIL","B",,,0,0,2026,"0.86","1.19",0.3460757576921091,4.298557719967543,,,681297,0,7,"Bot",,,,,,,-8.575357111737413,-139.0924924585285,1.1165149123017357,13.181509834594012,33.956658891514074,-17.37251946166388,3.286704396,1.65871063,,,,"95.5",2255,"6.4",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.07",,,,,,,,54,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",128,"0.009","0.037",,,,,"-0.037",,-3,-3,0.179,0.179,24,27,25,28,1,2,3,1,,,"1.32","0.86","-0.86","33.2",,,,,
"SV","2026-09-20","82.3","3.09","4.84","Harrison, Kyle",681297,690986,"single","hit_into_play",,,,,8,"Colton Cowser singles on a line drive to right fielder Sal Frelick.","R","L","L","BAL","MIL","X",9,"line_drive",3,2,2026,"-0.78","-0.32",0.26343753743578824,1.9505738877203953,,,,0,7,"Bot",147.08,85.47,,,,,-4.808171134985157,-119.71531350298665,0.9112578769515622,-6.361437107075632,25.889957886199984,-35.68353001073551,3.328830381,1.679970472,208,"98.6",9,"82.1",1921,"6.5",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.04",0.617,0.564,"0.9",1,1,0,4,53,7,"Slurve",0,3,0,3,3,0,0,3,"Strategic","Standard",333,"0.043","0.357","72.1","6.9",,0.674,"-0.357","98.6",-3,-3,0.136,0.136,24,26,25,26,1,2,3,2,,1,"3.72","-0.78","-0.78","36.4",-4.94394072289567,-4.831460106580888,42.68067967887156,32.589569665050504,34.89755061694518
"FF","2026-09-20","96.7","2.82","5.03","Harrison, Kyle",681297,690986,,"foul",,,,,12,,"R","L","L","BAL","MIL","S",,,3,2,2026,"1.02","1.39",0.7928226109851979,3.7158673200523458,,,,0,7,"Bot",,,,,,,-7.709157756935946,-140.46047479965483,-0.9456556091567332,15.335336548074087,36.58394394925901,-13.921284051061477,3.328830381,1.679970472,,,,"96.3",2402,"6.5",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.01",,,,,,,,53,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",130,"0","0","77.7","6.8",,,"0",,-3,-3,0.136,0.136,24,26,25,26,1,2,3,2,,1,"1.08","1.02","1.02","36.0",18.995424302804135,-16.824700568076725,26.63444390535113,26.61412925902344,33.317554410385696
"FF","2026-09-20","97","2.63","5.07","Harrison, Kyle",681297,690986,,"ball",,,,,12,,"R","L","L","BAL","MIL","B",,,2,2,2026,"0.84","1.39",0.7690237086083314,4.492672608569301,,,,0,7,"Bot",,,,,,,-6.868577133401705,-140.9734927650014,0.9670515697547624,12.834812981768179,37.51254337344573,-14.361789805023768,3.328830381,1.679970472,,,,"96.3",2333,"6.4",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.14",,,,,,,,53,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",133,"0.012","0.114",,,,,"-0.114",,-3,-3,0.124,0.124,24,26,25,26,1,2,3,2,,1,"1.07","0.84","0.84","42.2",,,,,
